subject_id,split
aaaaaall,train
aaaaaayg,train
aaaaabnn,train
aaaaabsk,train
aaaaacad,train
aaaaacby,train
aaaaacyf,train
aaaaadeu,train
aaaaadsm,train
aaaaaeab,train
aaaaaelb,train
aaaaaezj,train
aaaaafcf,train
aaaaafdh,train
aaaaafsb,train
aaaaagcs,train
aaaaagqb,train
aaaaagsc,train
aaaaaguk,train
aaaaagvx,train
aaaaahte,train
aaaaahuy,train
aaaaaiae,train
aaaaaibx,train
aaaaaiby,train
aaaaaijh,train
aaaaaike,train
aaaaaiue,train
aaaaaiyu,train
aaaaajah,train
aaaaajam,train
aaaaajoa,train
aaaaajoe,train
aaaaajoo,train
aaaaajpf,train
aaaaajqh,train
aaaaajqo,train
aaaaajqu,train
aaaaajrf,train
aaaaajso,train
aaaaajtu,train
aaaaakbz,train
aaaaakck,train
aaaaakcx,train
aaaaakdj,train
aaaaakdo,train
aaaaakeq,train
aaaaakft,train
aaaaakgp,train
aaaaakka,train
aaaaakqg,train
aaaaakqr,train
aaaaaksb,train
aaaaaksu,train
aaaaaktz,train
aaaaakxo,train
aaaaalaf,train
aaaaalbt,train
aaaaalco,train
aaaaalfj,train
aaaaalid,train
aaaaaljj,train
aaaaallc,train
aaaaalmh,train
aaaaalnt,train
aaaaalox,train
aaaaaloy,train
aaaaalqs,train
aaaaalsq,train
aaaaalth,train
aaaaaluz,train
aaaaalvw,train
aaaaalxk,train
aaaaambs,train
aaaaamhb,train
aaaaammu,train
aaaaamnq,train
aaaaamoa,train
aaaaamrj,train
aaaaamsc,train
aaaaamtj,train
aaaaamuc,train
aaaaamxn,train
aaaaamyc,train
aaaaamyy,train
aaaaamzf,train
aaaaamzv,train
aaaaangp,train
aaaaankc,train
aaaaankf,train
aaaaanoz,train
aaaaanpr,train
aaaaanqe,train
aaaaanro,train
aaaaansj,train
aaaaanta,train
aaaaanum,train
aaaaanvb,train
aaaaanvg,train
aaaaanwj,train
aaaaanxz,train
aaaaanyb,train
aaaaanyc,train
aaaaanyf,train
aaaaanyw,train
aaaaanzh,train
aaaaanzu,train
aaaaaoav,train
aaaaaobi,train
aaaaaobl,train
aaaaaoby,train
aaaaaoda,train
aaaaaoeg,train
aaaaaofj,train
aaaaaogk,train
aaaaaohr,train
aaaaaohw,train
aaaaaoiv,train
aaaaaomy,train
aaaaaons,train
aaaaaora,train
aaaaaosa,train
aaaaaosh,train
aaaaaouk,train
aaaaaout,train
aaaaaowf,train
aaaaaoxr,train
aaaaapas,train
aaaaapex,train
aaaaaphs,train
aaaaapks,train
aaaaapkv,train
aaaaapkx,train
aaaaappv,train
aaaaapxk,train
aaaaaaju,val
aaaaadao,val
aaaaadjk,val
aaaaaenq,val
aaaaaezn,val
aaaaagxr,val
aaaaahzs,val
aaaaaicc,val
aaaaaizu,val
aaaaajfk,val
aaaaajqb,val
aaaaakcv,val
aaaaakcy,val
aaaaaltw,val
aaaaalzg,val
aaaaamhj,val
aaaaamob,val
aaaaampz,val
aaaaamyb,val
aaaaamzl,val
aaaaanbp,val
aaaaanbq,val
aaaaanhb,val
aaaaanxl,val
aaaaanyt,val
aaaaaovl,val
aaaaaozv,val
aaaaapar,val
aaaaapcr,val
aaaaapmp,val
aaaaapnl,val
aaaaaprj,val
aaaaamcr,val
aaaaadmi,val
aaaaaarq,test
aaaaaayx,test
aaaaabbn,test
aaaaabdo,test
aaaaabms,test
aaaaabuv,test
aaaaachj,test
aaaaaels,test
aaaaafwz,test
aaaaahzm,test
aaaaaiat,test
aaaaaimu,test
aaaaajjb,test
aaaaajns,test
aaaaajqk,test
aaaaajrj,test
aaaaajuh,test
aaaaajys,test
aaaaajzm,test
aaaaakev,test
aaaaakfq,test
aaaaakmg,test
aaaaakxz,test
aaaaalqa,test
aaaaamdq,test
aaaaamdu,test
aaaaamon,test
aaaaamqc,test
aaaaamzi,test
aaaaanji,test
aaaaanlp,test
aaaaanrc,test
aaaaanvw,test
aaaaanwc,test
aaaaaogd,test
aaaaaovn,test
aaaaaovo,test
aaaaapcu,test
aaaaapmb,test
aaaaapqh,test
aaaaapre,test
aaaaatjz,test
aaaaafhl,test
aaaaabiw,test
